REGIAO:;NE
UF:;AL
ESTACAO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42027777
LONGITUDE:;-36,62027777
ALTITUDE:;278,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;981,6;981,6;981,2;;24,7;23,7;24,9;24,6;23,8;23,4;94;91;94;78;6,6;0;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;980,7;981,2;980,7;;24;23,9;24,2;23,9;24;23,7;100;97;100;69;6;0;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;979,6;980,1;979,6;;23,4;;24;23,4;;;;;;74;0;0;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;980,3;980,4;979,9;;23;;23,1;22,9;;;;;;90;0;0;
2022/01/01;0900 UTC;;981;981,1;980,3;93,8;23,8;;23,8;23;;;;;;72;0;0;
2022/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1100 UTC;;982,1;982,2;981,8;1591,9;26,3;23;26,5;24,8;24,2;22,9;95;82;82;72;8,7;4,3;
2022/01/01;1200 UTC;;982,4;982,5;982,1;1428,8;27,6;21,8;27,6;26,3;23,4;21,7;82;71;71;68;9,1;1,8;
2022/01/01;1300 UTC;;982,1;982,4;982,1;2588,1;29,3;21,8;29,4;27,5;22,2;21;71;63;64;76;8;,9;
