REGIAO:;SE
UF:;SP
ESTACAO:;BARRA BONITA
CODIGO (WMO):;A741
LATITUDE:;-22,4711111
LONGITUDE:;-48,5575
ALTITUDE:;533,68
DATA DE FUNDACAO:;24/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;2000 UTC;0;946,8;946,9;946,7;1226,2;26,7;18,6;27,4;26,6;20,6;18;68;58;61;155;4,9;,5;
2022/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1100 UTC;0;951,5;951,5;951;1471,1;26,5;19,8;26,5;23,7;21,3;19,2;86;67;67;257;3,7;,4;
2022/01/02;1200 UTC;0;951,7;951,7;951,4;1712,3;27,2;19,5;27,4;26,1;20,3;19,1;68;63;63;224;5;0;
2022/01/02;1300 UTC;0;951,8;952;951,7;1976,5;26,8;20,3;29,5;26,4;20,3;18,6;68;54;67;277;5;,1;
2022/01/02;1400 UTC;0;951;951,8;951;2456,5;28,2;19,1;29;26,8;20,6;18,6;68;56;58;201;6,4;1;
2022/01/02;1500 UTC;0;950,3;951;950,3;3431,2;29,1;18,6;30,4;28,2;20,7;18,4;60;51;53;174;5,6;1,6;
2022/01/02;1600 UTC;0;949,5;950,3;949,5;2516;28,8;19,9;29,9;28,6;20,1;18,5;59;53;59;224;5,3;0;
2022/01/02;1700 UTC;0;948,8;949,6;948,8;2598,4;30,9;18,4;30,9;28,7;20,1;17,8;59;46;47;181;0;0;
2022/01/02;1800 UTC;0;948,1;948,8;948;1216,3;29,1;20,2;31;28,3;20,8;17,5;62;46;59;123;5,6;1,1;
2022/01/02;1900 UTC;0;947,5;948,1;947,4;2416,8;29,7;18,7;30,8;28,8;21;18,2;61;47;52;219;5,2;0;
2022/01/02;2000 UTC;0;947,3;947,5;947,3;1324,1;29,2;19,9;31,1;28,4;20,2;18,5;60;48;58;217;4,1;,2;
2022/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1100 UTC;0;950,8;950,9;950,7;1391,2;27;21,4;27;23,4;22,3;20,9;88;71;71;237;0;0;
2022/01/03;1200 UTC;0;950,9;951;950,8;2169,9;28,6;20,6;28,6;26,7;21,4;19,7;71;62;62;238;4,3;,4;
2022/01/03;1300 UTC;0;950,5;950,9;950,5;2408,9;29,4;20,1;29,6;27,6;21,2;20;64;57;57;222;5,7;0;
2022/01/03;1400 UTC;0;949,5;950,5;949,5;3657,7;30,5;19,5;31,3;29,1;21,3;19,5;61;52;52;235;5,1;,7;
2022/01/03;1500 UTC;0;948,7;949,5;948,7;3109,9;30,7;20,4;31,9;29,6;21,5;19;58;49;54;163;6,1;1,9;
2022/01/03;1600 UTC;0;947,4;948,7;947,4;3886,3;31,6;20,1;31,8;29,7;21,2;19,5;58;49;51;160;6,1;,1;
2022/01/03;1700 UTC;0;946,7;947,4;946,7;1985,3;29,2;20,2;32,5;28,5;23,4;18,6;69;47;58;231;8,6;2,3;
2022/01/03;1800 UTC;0;946;946,8;946;1968,5;29,3;22;29,4;25,1;23,3;19,8;84;57;65;244;8,3;,2;
2022/01/03;1900 UTC;0;945,6;946,1;945,6;1605,7;29;20,4;30,7;28,7;22,6;19,6;65;53;60;262;3,6;0;
2022/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1100 UTC;0;947,5;947,5;947,1;467,6;23,3;22,4;23,3;22,4;22,4;21,8;97;94;94;290;3,9;,2;
2022/01/04;1200 UTC;0;948,4;948,4;947,5;607,3;24,4;21,9;24,4;23,3;22,6;21,8;94;86;86;175;4,6;,5;
2022/01/04;1300 UTC;0;948,8;948,8;948,4;794,8;25,7;22;25,7;24,4;22,2;21,7;86;80;80;178;5,4;,1;
2022/01/04;1400 UTC;0;948,3;948,9;948,3;897,6;26,4;21,7;26,5;25,6;22,2;21,6;81;75;75;161;5,9;1,7;
2022/01/04;1500 UTC;0;946,7;948,3;946,7;2456;28,4;22,2;28,4;26,4;22,8;20,9;76;68;69;213;6,7;0;
2022/01/04;1600 UTC;0;946,3;947,1;946,3;601,5;24,4;21,9;28,5;22;22,3;19,7;91;65;86;130;10,4;2,9;
2022/01/04;1700 UTC;0;945,2;946,3;945,2;3630,7;28,6;21,3;28,7;24,4;23,6;21;86;64;65;134;9,7;4,6;
2022/01/04;1800 UTC;0;945,2;945,3;944,9;1903,9;27,2;21,7;29,1;26,9;21,7;20,4;72;61;72;156;9,7;2,2;
2022/01/04;1900 UTC;0;944,6;945,3;944,6;825,6;25,2;21,5;27,7;25;22,6;21,1;80;71;80;183;7,6;1,6;
2022/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1100 UTC;0;948;948,1;947,6;595,3;23;20,9;23,2;22,4;21;20,7;90;86;88;154;6,1;1,9;
2022/01/05;1200 UTC;0;948,1;948,3;948;820,1;24;22,2;24;22,1;22,4;20,7;93;88;90;160;6,2;1,3;
2022/01/05;1300 UTC;0;948,3;948,4;948,1;1029;24,5;21,6;24,5;23,6;22,3;21;90;83;84;150;7,1;1,7;
2022/01/05;1400 UTC;0;947,7;948,4;947,7;1630;26,7;21,9;26,7;24,3;22,2;21,1;84;75;75;149;8,5;3,4;
2022/01/05;1500 UTC;0;946,8;947,7;946,8;2633,4;27,5;21,2;28,1;26,4;22,2;20,9;75;68;68;152;11,3;3,2;
2022/01/05;1600 UTC;0;946;946,8;946;2270,1;28,3;21,3;28,5;27,5;21,9;20,9;70;65;66;135;8;2,3;
2022/01/05;1700 UTC;0;945,5;946;945,5;1732;28,4;21,4;28,7;28;21,8;20,4;67;63;66;141;6,3;2;
2022/01/05;1800 UTC;0;944,8;945,5;944,8;1313,3;28,3;20,4;28,5;28,1;21,8;20,2;69;61;62;134;6,2;2,8;
2022/01/05;1900 UTC;0;944,6;944,8;944,6;1176,6;28,5;21,1;29;28,3;21,5;20,4;65;61;64;142;5,3;0;
2022/01/05;2000 UTC;0;944,8;944,8;944,5;748,9;26,3;21,9;28,7;25,6;22;20,5;78;63;77;197;8,2;,5;
2022/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;1300 UTC;0;949,1;949,1;948,9;842,6;25,4;21,3;25,4;23,3;21,3;20,6;86;78;78;319;0;0;
2022/01/06;1400 UTC;0;948,8;949,1;948,8;1211,4;25,8;21;26;25,3;21,3;20,6;78;74;75;315;4;,6;
2022/01/06;1500 UTC;0;948,1;948,8;948,1;1789,4;27,1;20,7;27,4;25,7;22;20,6;76;68;68;73;2,7;0;
2022/01/06;1600 UTC;0;947,3;948,1;947,3;1902,7;27,8;21;28,5;26,9;21,9;20,2;72;63;67;352;4,3;1;
2022/01/06;1700 UTC;0;946,5;947,3;946,5;1455,6;28,1;21;28,8;27,4;21,7;20,4;69;61;65;274;4,4;,1;
2022/01/06;1800 UTC;0;945,9;946,5;945,9;1660,5;28,8;21;30,3;28;21,8;20,5;67;58;63;318;5,2;2,8;
2022/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1200 UTC;0;950,9;950,9;950,5;966;22,5;18,7;22,8;20,9;19,3;18,4;89;78;79;319;9,8;5,3;
2022/01/07;1300 UTC;0;951,2;951,2;950,9;1594,9;23,2;18,5;23,6;22,2;19;18;79;73;75;320;11,1;5,5;
2022/01/07;1400 UTC;0;951;951,2;950,9;2217,5;24,5;18,5;25;23,1;19,3;18,1;75;69;69;315;11;5,7;
2022/01/07;1500 UTC;0;950,6;951;950,6;2803,2;24,9;18,2;25,9;24,4;19,2;17,9;70;64;66;316;10,7;5,7;
2022/01/07;1600 UTC;0;950,3;950,6;950,3;1906,8;24,3;18,1;25,5;24,3;18,8;17,9;69;65;68;332;10,3;5,3;
2022/01/07;1700 UTC;0;949,9;950,3;949,8;1769,5;24,4;17,8;24,8;23,9;18,7;17,8;71;67;67;331;10,2;5;
2022/01/07;1800 UTC;0;949,6;949,9;949,6;1403,5;24,1;17,9;24,8;24;18,5;17,7;69;67;68;328;10,3;5,1;
2022/01/07;1900 UTC;0;949,4;949,6;949,3;590,9;23,6;18,4;24,3;23,5;18,5;17,8;73;68;73;317;10,1;3,7;
2022/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1100 UTC;0;951,2;951,3;950,9;1152,3;22,7;17,5;22,7;20,8;17,6;16,7;80;72;73;316;10,6;4,8;
2022/01/08;1200 UTC;0;951,2;951,2;951,1;1978,5;24,2;17,6;25,1;22,7;18,6;17,2;73;65;66;305;10,7;5,7;
2022/01/08;1300 UTC;0;951,3;951,4;951,1;1798,6;24,6;17,6;25,2;23,4;18,4;17,2;70;64;65;316;11,5;5,4;
2022/01/08;1400 UTC;0;950,9;951,3;950,8;2986,6;25,9;18;26,3;24,6;18,6;17,4;66;60;62;313;10,4;5,7;
2022/01/08;1500 UTC;0;950,6;950,9;950,6;2669,2;27,1;17,8;27,1;24,9;18,6;17,3;64;57;57;317;13;6;
2022/01/08;1600 UTC;0;950,2;950,6;950,2;3141,5;26,4;17,2;28,2;26,4;18,3;17,1;58;54;57;327;11;4,8;
2022/01/08;1700 UTC;0;949,8;950,2;949,8;1704,8;26,8;17,8;27,4;26,2;18,2;17;60;55;58;306;10,3;5,6;
2022/01/08;1800 UTC;0;949,3;949,8;949,2;2260;27,5;17,9;27,8;26,7;18,2;17;58;52;56;316;10,6;5;
2022/01/08;1900 UTC;0;949,1;949,3;949;2013,8;27,7;17,6;28,7;26,5;18,1;16,8;58;51;54;322;10,6;4,7;
2022/01/08;2000 UTC;0;949,4;949,4;949,1;1824,1;26,1;17,1;27,7;26,1;18,2;17,1;59;54;58;321;11;6,1;
2022/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;1100 UTC;0;952,4;952,5;952,1;793,6;21,2;16,1;21,6;19,5;16,6;15,8;80;72;73;315;11,8;5,3;
2022/01/09;1200 UTC;0;952,6;952,7;952,4;1630,2;22,6;16,6;22,8;21,2;16,8;16;73;68;69;316;12,3;6,4;
2022/01/09;1300 UTC;0;952,7;952,8;952,5;1202,1;22,8;16,6;23,4;22,1;17,2;16,4;71;67;68;309;12,3;6,3;
2022/01/09;1400 UTC;0;952,3;952,7;952,3;1542,7;23,6;17;24;22,8;17,3;16,5;68;64;67;312;12;6,4;
2022/01/09;1500 UTC;0;951,7;952,3;951,7;2027,7;24,2;17,2;25,4;23,6;17,8;16,7;67;61;65;322;11;6,2;
2022/01/09;1600 UTC;0;951,6;951,7;951,6;871,4;23;17,1;24,8;23;17,7;17;69;63;69;319;10,5;5;
2022/01/09;1700 UTC;0;951;951,6;951;1392,3;23,4;16,8;24,2;23;17,9;16,8;70;65;67;326;10,8;5,4;
2022/01/09;1800 UTC;0;950,4;951;950,4;1257;23,9;16,6;24,5;23,4;17,5;16,6;67;62;64;313;12,1;6,2;
2022/01/09;1900 UTC;0;950;950,4;950;533;23,4;16,2;24;23,4;17;16,1;66;63;64;317;11,5;5,4;
2022/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1200 UTC;0;950,8;950,9;950,6;804,7;20,8;18;20,8;19,6;18,2;17,1;89;84;84;323;5,1;2,5;
2022/01/10;1300 UTC;0;950,7;950,9;950,6;1073,6;22,4;17,3;22,6;20,6;17,9;17;84;73;73;312;5,8;2,7;
2022/01/10;1400 UTC;0;950,9;950,9;950,6;1072,8;22,7;17,5;22,8;22,2;17,5;17;74;71;72;323;5,7;2;
2022/01/10;1500 UTC;0;950,4;950,9;950,4;2604,8;25,5;18,1;25,5;22,7;18,5;17,3;73;64;64;328;6,5;1,7;
2022/01/10;1600 UTC;0;949,9;950,4;949,9;2446;26,2;17,8;26,4;24,6;18,7;17,3;67;60;60;327;6,3;,4;
2022/01/10;1700 UTC;0;949,1;949,9;949,1;1299,7;26,5;17,9;26,7;25,4;18,6;17,7;65;59;59;118;4,6;0;
2022/01/10;1800 UTC;0;948,3;949,1;948,3;1254;27;19,4;27;25,7;19,4;17,8;65;59;63;152;2;0;
2022/01/10;1900 UTC;0;947,2;948,3;947,2;1971,2;27,1;17,9;28,5;26,7;19,2;17,8;63;55;57;335;4,3;0;
2022/01/10;2000 UTC;0;947;947,2;946,9;1249,2;28,2;17,7;28,3;26,3;19,7;17,4;66;52;53;326;2,4;,4;
2022/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;1300 UTC;0;950,8;951;950,8;475,7;20;19,3;20,3;19,5;19,6;18,7;96;95;95;5;2,2;0;
2022/01/11;1400 UTC;0;950,3;951;950,3;1249,8;22,1;20,9;22,1;20;20,9;19,2;96;93;93;331;1,4;0;
2022/01/11;1500 UTC;0;949,7;950,3;949,7;2681,2;24,6;19,2;24,8;22,1;21,8;18,8;94;72;72;348;4,2;,9;
2022/01/11;1600 UTC;0;949,3;949,8;949,2;3808;26,3;18,9;26,5;24,1;20;18,3;73;61;64;328;5,8;,3;
2022/01/11;1700 UTC;0;948,9;949,3;948,9;3624,6;27,3;17,5;28,6;25,9;20,2;17,2;65;54;55;118;4,4;0;
2022/01/11;1800 UTC;0;947,9;948,9;947,9;2877,3;28,4;17,4;28,8;27,2;19,4;17,2;60;51;51;63;3,9;,2;
2022/01/11;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2000 UTC;0;947,4;947,6;947,2;685,8;27,8;16,9;28,1;27,2;18;16,7;57;51;52;76;3,3;,3;
2022/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;1200 UTC;0;953;953;952,5;1033,6;24,1;20,5;24,1;21,9;20,6;19,8;89;80;80;325;3,9;,5;
2022/01/12;1300 UTC;0;952,8;953;952,8;1572,6;25,6;20,3;25,9;23,7;21,1;19,8;80;73;73;312;4,7;0;
