REGIAO:;CO
UF:;MS
ESTACAO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,449501
LONGITUDE:;-54,181858
ALTITUDE:;337,82
DATA DE FUNDACAO:;28/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;966,4;966,4;965,4;;26,1;18,9;27,1;25,8;19,5;18,7;67;62;65;223;4,1;,3;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1100 UTC;0;969;969;968,3;1392,1;26,4;20,2;26,6;24,1;21,5;19,8;82;68;69;164;2,5;,9;
2022/01/01;1200 UTC;,2;969,2;969,3;969;2203,8;28,8;19,8;28,9;26,4;21,1;19,6;70;58;59;135;4,4;1,4;
2022/01/01;1300 UTC;0;969;969,2;969;2897,2;30,4;20,1;30,8;28,2;20,8;19,1;59;53;54;135;4,8;2,3;
2022/01/01;1400 UTC;0;968,6;969;968,6;3370,6;31,3;18,6;32;29,8;20,5;18,1;56;45;47;125;5,9;2,7;
2022/01/01;1500 UTC;0;968;968,5;968;3703,1;32,7;17,2;33,6;31;19,7;16,5;49;38;40;163;6,8;2,6;
2022/01/01;1600 UTC;,2;967,1;968;967,1;3885,6;33,6;17,1;34,6;32;19,4;16,7;45;36;37;161;5,7;3;
2022/01/01;1700 UTC;0;966,2;967,1;966,2;3857,3;34,6;16;35,2;33,5;18,7;16;40;33;33;153;7,6;2,9;
2022/01/01;1800 UTC;0;965,4;966,2;965,4;3399,9;35;16;36;33,8;17,3;14,8;36;30;32;172;6,8;2,2;
2022/01/01;1900 UTC;0;964,5;965,4;964,5;2732,5;35,9;14,8;36,1;34,4;16;14,5;32;28;29;117;5,3;1,5;
2022/01/01;2000 UTC;0;964;964,5;964;1897,6;34,8;14,1;36,3;34,6;15,3;12,6;29;25;29;127;3,6;,8;
2022/01/01;2100 UTC;0;964,1;964,1;963,9;1065,5;34,1;13,7;35,7;34,1;15;13,3;30;28;29;223;3,6;1,5;
2022/01/01;2200 UTC;,2;964,7;964,7;964,1;140,2;30,8;17,6;34,1;30,8;17,8;13,6;46;29;45;197;3,6;1,5;
2022/01/01;2300 UTC;0;965,4;965,4;964,7;;29,1;18,3;30,8;29,1;18,4;17,5;53;45;52;182;3,1;,5;
2022/01/02;0000 UTC;0;966,2;966,2;965,4;;28,7;17,5;29,5;28,6;18,5;17,4;53;49;51;142;2,9;1,1;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1100 UTC;0;970,3;970,3;970;1245,5;28,3;21,1;28,5;25,7;21,9;21,1;77;65;65;127;6,5;3,2;
2022/01/02;1200 UTC;0;970,3;970,5;970,2;2154,7;31,1;21;31,1;28,1;21,3;20,5;66;55;55;122;7,1;3;
2022/01/02;1300 UTC;0;970,4;970,5;970,2;2845,5;33,3;19,9;33,3;30,8;21,6;19,8;56;45;45;93;8,1;2,9;
2022/01/02;1400 UTC;0;970;970,5;970;3417,8;34,9;18;34,9;32,6;20,3;18;47;37;37;112;7,7;2,7;
2022/01/02;1500 UTC;0;969,2;970;969,2;2954,8;34,7;18,1;36,1;33,2;19,1;16,6;42;34;38;114;6,5;1,5;
2022/01/02;1600 UTC;0;968;969,2;968;3976,5;36,8;17,1;37,6;34,7;18,9;16,5;38;31;31;90;8,2;3,4;
2022/01/02;1700 UTC;0;967,3;968;967,3;3362,7;35,4;16,4;37,4;;17,4;15,8;33;28;33;93;8,2;2,6;
2022/01/02;1800 UTC;0;966;967,3;966;2701,4;37,2;16,7;37,8;;17,6;16,2;33;30;30;153;7,3;2,5;
2022/01/02;1900 UTC;0;965,1;966,1;965;2158;36,7;17,3;37,8;34,9;17,9;16,3;36;30;32;50;7;2;
2022/01/02;2000 UTC;0;964,9;965,1;964,8;2100,3;36,3;17,2;37,4;;18;16,8;34;31;32;43;7,3;3,3;
2022/01/02;2100 UTC;0;966;966,1;964,9;1205,9;32,5;17,6;36,8;31,7;19,9;16,9;49;32;41;222;10,1;4,5;
2022/01/02;2200 UTC;0;966,9;967,1;966;205,4;31,7;18,2;33;31,7;19;18;46;41;45;260;6,8;2,1;
2022/01/02;2300 UTC;0;967,2;967,2;966,8;;30,8;19,3;31,7;30,8;19,3;18,2;51;45;51;269;3,6;,2;
2022/01/03;0000 UTC;0;967,7;967,7;967;;29,6;20,1;30,8;29,5;20,1;19,2;57;50;57;154;4,8;1,5;
2022/01/03;0100 UTC;0;968,4;968,4;967,7;;29,4;19,1;30,1;29;20,1;19,1;59;52;54;95;5,1;2;
2022/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1100 UTC;0;970,3;970,5;970,1;1122,9;28;20,5;28,3;25,9;20,9;20,1;73;63;64;146;3,8;2,1;
2022/01/03;1200 UTC;0;970,3;970,4;970,1;2147,7;31,7;20,6;31,7;27,9;21,1;19,9;65;51;52;148;5;1,6;
2022/01/03;1300 UTC;0;970,1;970,4;970,1;2375,6;32,3;20,8;33;31,5;21,4;20,2;53;50;51;77;5,8;2,3;
2022/01/03;1400 UTC;0;969,3;970,1;969,3;1960,6;27,3;17,1;34,2;27,3;21,6;16,2;54;42;54;16;12,7;7,3;
2022/01/03;1500 UTC;0;970,2;970,5;969,2;386,6;22,6;21,2;29,5;22,6;22;17,4;93;52;92;276;16,9;5,9;
2022/01/03;1600 UTC;0;971,6;971,9;970,2;109,3;23;20,5;23,1;22,4;21,3;20,5;92;86;86;301;11,7;2,5;
2022/01/03;1700 UTC;0;970,7;971,7;970,7;186,4;21,2;19,5;23,1;21,2;20,6;19,4;91;85;90;272;7,2;2;
2022/01/03;1800 UTC;,2;968,6;970,7;968,6;488,3;22;20,6;22;21;20,7;19,6;93;90;92;309;4,7;1,6;
2022/01/03;1900 UTC;0;968,6;968,7;968,5;864,6;24,4;21,9;24,4;22;22;20,6;92;84;86;277;4,7;,9;
2022/01/03;2000 UTC;,2;967,7;968,6;967,7;555,1;24,1;20,4;24,6;24,1;21,4;20,4;86;80;80;336;4,2;1,8;
2022/01/03;2100 UTC;0;967,8;967,9;967,6;354,5;23,7;20,5;24,3;23,7;20,8;20;83;79;83;335;4,7;,8;
2022/01/03;2200 UTC;0;967,6;967,8;967,5;120,2;22,7;20,4;23,7;22,7;20,8;20,4;87;82;87;14;3,4;1,3;
2022/01/03;2300 UTC;,2;967,3;967,6;967,2;;22,4;20,9;22,7;22,4;21;20,5;91;87;91;221;2,6;,1;
2022/01/04;0000 UTC;0;967,6;967,6;967,2;;22,6;20,4;22,6;22,2;21,1;20,4;93;88;88;235;2,1;1;
2022/01/04;0100 UTC;0;967,8;968;967,5;;21,7;20,3;22,6;21,6;20,5;20,1;92;87;92;221;3;1,1;
2022/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1000 UTC;0;967,5;967,5;966,9;275,9;22,9;22;22,9;21,5;;;;;95;105;1,2;0;
2022/01/04;1100 UTC;0;968,1;968,1;967,6;411,5;23,4;21,5;23,4;22,8;21,9;21,1;93;88;89;47;2,8;1,1;
2022/01/04;1200 UTC;0;968,3;968,4;968,1;935,6;24,6;22;24,6;23,4;22,2;21,4;90;85;86;56;4,1;1,9;
2022/01/04;1300 UTC;0;967,8;968,4;967,8;2347,1;27,4;21,4;28,4;24,5;23,1;21,4;86;69;70;88;5,2;1,4;
2022/01/04;1400 UTC;,2;967,4;967,8;967,4;2581,6;30,4;21,8;30,4;27,2;22,6;20,7;72;58;60;62;7,9;3,9;
2022/01/04;1500 UTC;0;966,9;967,5;966,9;2891;30,4;20,4;31,7;30;21,4;19,7;60;53;55;68;8,5;3,9;
2022/01/04;1600 UTC;0;966,1;966,9;966,1;2495,1;31,2;20,1;32,3;29,6;21,9;19,8;61;50;52;60;9,3;4,2;
2022/01/04;1700 UTC;0;964,9;966,1;964,9;2805,9;32,8;18,7;32,8;30,5;21,3;18,3;57;42;43;60;9,5;4,5;
2022/01/04;1800 UTC;0;963,8;964,8;963,8;3307,1;33,7;19,9;34,3;32,8;20,5;18,3;47;41;44;41;9,2;4,4;
