REGIAO:;NE
UF:;SE
ESTACAO:;ITABAIANINHA
CODIGO (WMO):;A417
LATITUDE:;-11,2725
LONGITUDE:;-37,795
ALTITUDE:;204,8
DATA DE FUNDACAO:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;1100 UTC;0;989,3;989,4;989,1;1533,9;26,8;16,5;26,8;25,1;22,2;15,9;83;53;53;49;5,1;2,9;
2022/01/05;1200 UTC;0;989,1;989,3;989,1;2462,5;28,4;15,2;28,4;25,8;16,3;14,6;54;44;45;74;7,1;3,2;
2022/01/05;1300 UTC;0;989;989,2;989;1199,9;25,7;16,5;28,8;24,8;16,5;14,5;59;43;57;113;7,6;2,7;
2022/01/05;1400 UTC;,2;988,4;989;988,4;2256,2;27;15,4;27,5;25,3;17,1;15,4;58;49;49;106;5,9;2;
2022/01/05;1500 UTC;0;987,7;988,4;987,7;2426,1;29,1;14,4;29,3;27;16,1;14,1;50;40;41;70;7,3;4,3;
2022/01/05;1600 UTC;0;987,1;987,7;987,1;2010,9;28,2;14,3;30,1;27,6;16,5;13,5;50;37;43;55;7,3;4,3;
2022/01/05;1700 UTC;0;986,4;987,1;986,4;1894,5;29,2;13,7;29,4;27,7;14,6;13,6;44;38;39;76;9;4,5;
2022/01/05;1800 UTC;0;986,2;986,5;986,1;2062,4;29;14,1;29,8;28,1;14,2;13,2;42;38;40;80;8,8;4;
2022/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;2000 UTC;0;986,3;986,4;986,1;846,2;27;13,5;28,3;26,9;13,6;12,9;44;39;43;78;8,3;4,2;
2022/01/05;2100 UTC;0;986,6;986,6;986,2;72,9;25,6;13,9;27;25,6;13,9;13,4;48;43;48;78;9;3,3;
2022/01/05;2200 UTC;0;986,9;986,9;986,6;;24,6;15,3;25,6;24,6;15,3;13,9;56;48;56;78;6,5;3,1;
2022/01/05;2300 UTC;0;987,5;987,5;986,9;;24,2;16,4;24,6;24,2;16,4;15,3;62;56;62;71;7,6;3,4;
2022/01/06;0000 UTC;0;988;988;987,5;;23,9;16,4;24,2;23,9;16,6;16,4;63;62;63;62;6,3;3,3;
2022/01/06;0100 UTC;0;988,5;988,5;988;;23,3;17,2;23,9;23,3;17,2;16,4;69;63;69;37;5,4;1,5;
2022/01/06;0200 UTC;0;988,4;988,5;988,4;;23,5;18,2;23,5;23,3;18,2;17,3;72;69;72;56;3,7;2,1;
2022/01/06;0300 UTC;0;987,9;988,4;987,9;;23,7;18,4;23,7;23,5;18,4;18,2;72;72;72;49;3,8;2,4;
2022/01/06;0400 UTC;0;987,4;987,9;987,4;;23,5;18,3;23,7;23,5;18,5;18,3;73;72;73;44;4,3;2,1;
2022/01/06;0500 UTC;0;987,4;987,5;987,3;;23,5;18,1;23,6;23,5;18,5;18,1;73;72;72;45;4,5;2,2;
2022/01/06;0600 UTC;0;987;987,4;987;;23,3;17,6;23,5;23,3;18,1;17,6;72;70;70;47;4,2;2,4;
2022/01/06;0700 UTC;0;987;987;986,9;;22,9;17,4;23,3;22,9;17,6;17,3;71;70;71;37;4,5;2,3;
2022/01/06;0800 UTC;0;987,7;987,7;987;;22,7;17,4;23;22,7;17,5;17,3;72;71;72;16;3,7;1,6;
2022/01/06;0900 UTC;0;988,6;988,6;987,7;138,4;23,6;18,5;23,6;22,6;18,5;17,3;74;72;73;20;3,4;2;
2022/01/06;1000 UTC;0;988,8;988,9;988,6;601,1;25,7;16,5;25,7;23,6;18,6;16,5;73;57;57;26;6,5;3,6;
2022/01/06;1100 UTC;0;988,9;988,9;988,7;1376;26,5;15,1;27,1;25,6;16,4;15;57;49;50;31;8,6;4,4;
2022/01/06;1200 UTC;0;989,2;989,2;988,9;2061,2;27,9;14;28,5;26,4;15,3;14;50;42;43;38;8,9;3,8;
2022/01/06;1300 UTC;0;988,9;989,2;988,9;2013,9;30,3;14,6;30,4;27,7;14,8;13,6;44;38;38;32;8,2;3,5;
2022/01/06;1400 UTC;0;988,1;988,9;988,1;3200,7;30,4;13;30,6;28,6;14,3;12,9;41;35;35;23;7,1;3,6;
2022/01/06;1500 UTC;0;987,7;988,1;987,7;2473,5;30,9;13,4;31,2;28,9;14,8;12,8;40;34;35;78;7;2,2;
2022/01/06;1600 UTC;0;987;987,7;987;2442,8;30,8;14,3;31,4;29,5;14,5;12,6;38;34;37;82;6,4;2,4;
2022/01/06;1700 UTC;0;986,1;987;986,1;2544,4;31,2;14,4;31,5;29,3;14,8;13,6;40;35;36;60;8,1;4,1;
2022/01/06;1800 UTC;0;985,5;986,1;985,5;1772,6;30;14,1;31,4;29,9;14,6;13,8;39;35;38;87;7,1;2,4;
2022/01/06;1900 UTC;0;985,8;985,8;985,5;1024,9;28,7;14,7;30,1;28,5;14,9;14,3;43;38;42;70;9;4,6;
2022/01/06;2000 UTC;0;986,1;986,1;985,8;377;27,2;14,7;29;27,2;15,4;14,5;48;42;47;65;8,9;4;
2022/01/06;2100 UTC;0;986,6;986,6;986,1;83,2;26;14,6;27,2;26;14,8;14,4;50;47;50;66;8,5;4,6;
2022/01/06;2200 UTC;0;987,3;987,3;986,5;;25,1;15,4;26;25;15,4;14,7;55;50;55;61;7,9;3,4;
2022/01/06;2300 UTC;0;988,2;988,2;987,2;;24,4;15,8;25,1;24,4;15,8;15,4;59;55;59;42;6,6;1,5;
2022/01/07;0000 UTC;0;988,8;988,8;988,2;;24,3;16,2;24,4;24,2;16,3;15,8;61;59;61;52;2,9;1,6;
2022/01/07;0100 UTC;0;988,4;988,8;988,4;;24;16,7;24,3;24;16,7;16,3;64;61;64;52;5,1;3,3;
2022/01/07;0200 UTC;0;988,4;988,6;988,4;;23,7;17,5;24;23,7;17,5;16,7;68;64;68;57;4,8;2,1;
2022/01/07;0300 UTC;0;987,9;988,4;987,9;;23,6;18,6;23,7;23,5;18,6;17,5;74;68;74;39;3,5;2;
2022/01/07;0400 UTC;0;987,3;987,9;987,3;;23,7;19,5;23,7;23,6;19,5;18,6;78;74;78;44;5,4;2,9;
2022/01/07;0500 UTC;0;986,9;987,3;986,8;;23,5;20;23,7;23,5;20;19,5;81;78;81;38;5,4;2,4;
2022/01/07;0600 UTC;0;986,8;986,9;986,7;;23,8;20,8;23,8;23,5;20,8;20;83;81;83;42;5,5;2,3;
2022/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1100 UTC;0;988,9;988,9;988,6;1562,6;27;15,5;28,4;25,9;17;15,2;58;47;50;20;8,9;4,9;
2022/01/08;1200 UTC;0;988,9;989,2;988,9;1119;28,1;15,5;28,1;26,7;15,6;15;50;46;46;36;8,9;3,7;
2022/01/08;1300 UTC;0;988,5;988,9;988,5;2385,2;30,5;14;30,6;28,1;15,6;13,7;46;36;37;34;7,2;3,5;
2022/01/08;1400 UTC;0;987,8;988,5;987,8;2898,2;31,6;12,8;31,6;29,6;14,6;12,4;38;32;32;28;7,2;3,8;
2022/01/08;1500 UTC;0;987,3;987,9;987,3;2866,1;31,2;12,2;32;30;13,6;12;35;30;31;64;8;3,9;
2022/01/08;1600 UTC;0;986,7;987,3;986,7;3604,6;31,6;12,9;32,7;31;13,9;11,6;35;29;32;64;8;3,4;
2022/01/08;1700 UTC;0;986;986,7;986;2895,3;30,9;13;32,4;30,3;13,7;12,7;36;31;34;79;10,4;4,5;
2022/01/08;1800 UTC;0;985,5;986;985,4;2763,1;30,5;12,3;31,4;30,4;13,5;11,9;34;32;33;75;10,3;4,7;
2022/01/08;1900 UTC;0;985,9;985,9;985,4;1485,4;28,1;12,6;30,6;28,1;12,9;12;39;33;38;71;10,1;5;
2022/01/08;2000 UTC;0;986,3;986,4;985,9;644,4;27,8;12,9;28,1;27,7;13,3;12,6;40;38;40;68;9,6;4,9;
2022/01/08;2100 UTC;0;986,9;986,9;986,3;137,2;26,2;13,1;27,8;26,2;13,1;12,7;44;40;44;69;9;4;
2022/01/08;2200 UTC;0;987,4;987,4;986,9;;24,9;13,7;26,2;24,9;13,7;13,1;50;44;50;60;7,6;4,6;
2022/01/08;2300 UTC;0;988,3;988,3;987,4;;24,2;14,9;24,9;24,2;14,9;13,7;56;50;56;59;7,3;3,6;
2022/01/09;0000 UTC;0;988,9;988,9;988,3;;23,6;15,6;24,2;23,6;15,6;14,9;61;56;61;52;5,9;2,9;
2022/01/09;0100 UTC;0;989,1;989,1;988,9;;23,3;16,5;23,6;23,3;16,5;15,6;66;61;66;52;4,8;2,9;
2022/01/09;0200 UTC;0;988,7;989,1;988,7;;23;17,4;23,3;23;17,4;16,5;71;66;71;54;4,8;3,1;
2022/01/09;0300 UTC;0;988,3;988,7;988,3;;22,8;18,7;23;22,7;18,7;17,4;78;71;78;46;5;3;
2022/01/09;0400 UTC;0;988,1;988,3;988;;22,6;19,9;22,9;22,6;19,9;18,7;85;78;85;50;5,6;2,4;
2022/01/09;0500 UTC;0;988;988,2;988;;22,7;21,3;22,7;22,6;21,3;19,9;92;85;92;48;4,6;2,6;
2022/01/09;0600 UTC;0;988,1;988,1;987,8;;22,7;22,4;22,7;22,5;22,4;21,3;98;92;98;39;4,6;1,9;
2022/01/09;0700 UTC;0;988,6;988,6;988,1;;22,7;22,7;22,8;22,6;22,8;22,4;100;98;100;30;5;2,2;
2022/01/09;0800 UTC;0;989,2;989,2;988,6;;22,5;;22,7;22,5;22,7;22,5;100;100;;22;3,9;1,7;
2022/01/09;0900 UTC;0;990;990;989,2;106,8;22,9;;22,9;22,5;;;;;;25;4,1;1,6;
2022/01/09;1000 UTC;0;990,2;990,2;990;752,7;25,8;25,1;25,8;22,9;;;;;96;30;6,5;3,6;
2022/01/09;1100 UTC;0;990,6;990,6;990,2;1250,9;26,8;17,1;26,8;25,2;25;16,8;96;55;56;41;8;4;
2022/01/09;1200 UTC;0;990,4;990,6;990,4;1567,9;27,9;15;28,3;26,3;16,8;15;55;45;46;41;8,8;4,3;
2022/01/09;1300 UTC;0;990,1;990,4;990,1;3427,5;30,4;13,6;30,5;27,9;15,8;13,2;46;35;36;46;8,4;4,6;
2022/01/09;1400 UTC;0;989,7;990,1;989,6;3426,8;31,2;11,9;31,5;29,2;14,5;11,7;40;31;31;50;8,6;3,7;
2022/01/09;1500 UTC;0;988,9;989,7;988,9;3554,1;32,2;12,3;32,2;30,4;12,8;11,1;33;28;30;45;8,4;2,7;
2022/01/09;1600 UTC;0;988;988,9;988;2785,5;32,2;11,7;32,5;31,2;12,7;10,3;31;26;29;54;6,6;3,1;
2022/01/09;1700 UTC;0;987,3;988;987,3;2686,8;31,8;13,9;32,7;31,2;14,7;10,8;36;27;34;67;7,8;4,1;
2022/01/09;1800 UTC;0;986,9;987,3;986,9;2356,7;31;14,1;32,3;31;14,6;13,3;36;33;36;84;7,8;3,4;
2022/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/10;1100 UTC;0;990,6;;;440,2;27,5;17,5;;;;;;;55;42;;2;
2022/01/10;1200 UTC;0;990,5;990,7;990,5;2427,8;28,9;14,9;29,2;27,2;17,6;14,4;55;43;43;43;5,3;2,6;
