REGIAO:;S
UF:;RS
ESTACAO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,368578
LONGITUDE:;-56,437115
ALTITUDE:;113,05
DATA DE FUNDACAO:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/05;0800 UTC;0;993,7;993,7;992,9;;22,9;20,2;23,8;22,9;20,7;20,2;85;82;85;172;5,8;1,5;
2022/01/05;0900 UTC;0;995;995;993,7;25,5;21,7;19,1;22,9;21,7;20,7;19,1;89;85;85;163;9,5;4,8;
2022/01/05;1000 UTC;0;996,1;996,1;995;267,9;21,5;15,6;21,9;21,4;19,1;15,5;85;69;69;151;11,5;6,7;
2022/01/05;1100 UTC;0;997;997,1;996,1;1317,8;22,8;14,8;23;21,4;15,9;14,6;70;60;60;139;11,1;5,8;
2022/01/05;1200 UTC;0;997,3;997,3;997;2294,7;24,4;15;24,4;22,8;15,4;14,5;61;55;56;145;11,2;6,2;
2022/01/05;1300 UTC;0;997,3;997,4;997,3;2933,8;25,7;15;25,8;24,3;15,4;14,3;56;51;52;142;10,6;4,9;
2022/01/05;1400 UTC;0;997;997,3;997;3446,8;27,6;15,6;27,6;25,5;15,9;14,7;53;47;48;140;10,5;4,8;
2022/01/05;1500 UTC;0;996,4;997;996,4;3747,1;28,7;15,2;29;27,2;16,1;14,5;49;43;44;146;9;4,8;
2022/01/05;1600 UTC;0;996,1;996,4;996,1;3813,7;29,6;14,4;30,2;28,3;15,8;14;46;39;40;159;10,3;1,5;
2022/01/05;1700 UTC;0;995,6;996,1;995,6;3685,8;30,4;13,2;30,9;29,2;15,3;13,1;42;35;35;164;9,3;0;
2022/01/05;1800 UTC;0;995,1;995,7;995,1;3200,8;30,9;12,3;31,2;30,1;14,4;11,9;37;32;32;153;9,4;5,2;
2022/01/05;1900 UTC;0;995;995,2;995;2655,2;31,2;11;31,6;30,4;12,4;10,4;32;27;29;168;10,5;5,6;
2022/01/05;2000 UTC;0;994,8;995;994,7;1950,9;30,8;9,4;31,7;30,7;11,7;9,4;30;26;27;156;10,1;2,7;
2022/01/05;2100 UTC;0;994,9;994,9;994,7;1133,8;29,9;9,7;31;29,9;10,1;8,9;29;26;29;155;9,5;3,2;
2022/01/05;2200 UTC;0;995,7;995,7;994,9;361,8;27,5;9,9;29,9;27,5;10;9,1;33;28;33;152;9,2;3,1;
2022/01/05;2300 UTC;0;996,8;996,8;995,7;14,1;25,1;12;27,5;25,1;12;9,8;44;33;44;120;6,2;0;
2022/01/06;0000 UTC;0;997,8;997,8;996,8;;23,9;11,9;25,1;23,5;13,4;11,9;53;44;47;107;9,3;5;
2022/01/06;0100 UTC;0;998,8;998,8;997,8;;22,3;11,4;23,9;22,3;11,9;11,4;50;46;50;108;11,5;6;
2022/01/06;0200 UTC;0;999,4;999,4;998,8;;20,9;11,3;22,5;20,9;11,5;11,2;54;49;54;114;11,5;1,7;
2022/01/06;0300 UTC;0;999,7;999,7;999,4;;19,5;11,1;20,8;19,5;11,2;10,9;58;54;58;108;9,1;4,9;
2022/01/06;0400 UTC;0;999,7;999,8;999,6;;18,5;11;19,6;18,3;11,1;11;63;58;62;117;8,5;3;
2022/01/06;0500 UTC;0;999,5;999,7;999,5;;16,7;11,8;18,6;16,7;11,9;11,1;73;62;73;106;7,3;,9;
2022/01/06;0600 UTC;0;999,5;999,6;999,5;;15,8;12;17;15,5;12;11,7;79;72;78;116;4,8;2,4;
2022/01/06;0700 UTC;0;999,9;999,9;999,5;;15;11,8;15,8;15;12;11,8;82;78;82;135;4,9;0;
2022/01/06;0800 UTC;0;1000,2;1000,3;999,9;;14,4;11,8;15;14,1;12,1;11,7;86;82;85;133;5,1;1;
2022/01/06;0900 UTC;0;1000,8;1000,8;1000,2;53,8;14,5;12;14,5;13,9;12;11,6;87;84;85;127;5,1;0;
2022/01/06;1000 UTC;0;1001,5;1001,5;1000,8;718,6;17,1;12,8;17,1;14,6;13;12;85;76;76;147;4,8;0;
2022/01/06;1100 UTC;0;1001,8;1001,8;1001,5;1584,5;20,3;12,8;20,4;16,9;13,4;12,6;77;62;62;122;8,8;4;
